317,"i am traveling from ctc to gaya my pnr is 6310797049. initially i was allotted rac23, after balashore, tte confirmed my rac, but allotted site is not available as a passenger already occupied.plz help i'm traveling by stand",Security,L,1.0,,,1,1.0,,6310797049,2018-02-28T12:26:16
318,what is going on indian railways?! unauthorized person selling food products and electronics in ii tier ac. my pnr number : 8702848900,Security,M,,,,1,,,8702848900,2018-02-28T12:25:56
319,no security in this train train no 58204 and toilets are so dirty.,Maintenance,M,1.0,,,1,1.0,58204,,2018-02-28T12:21:32
320,train no-15159 is standing at the sarnath station since from past 2 hrs at the same station and my family have to take another traino-12559 form manduadih(muv) station at 7:40. hence accordingly the other train will get missed by my parent due to its delay.,Operations,L,1.0,,,1,,15159,,2018-02-28T12:20:56
321,such is the state of indian railways. 16315 kochuveli express sleeper coach is filled up with people without reservation s11,Operations,L,1.0,,,1,,16315,,2018-02-28T12:16:11
322,"travelling in kakinada-coa express b2,berth no 4.rats spolied my bag which i kept under seat? who is responsible for that! i connected with ttr but did not respond properly saying that rats would be there in ac compartments. please respond.",Maintenance,L,,,,1,,,,2018-02-28T12:15:46
323,such is the state of indian railways. 16315 kochuveli express sleeper coach is filled up with people without reservation s11,Operations,M,1.0,,duplicate,1,,16315,,2018-02-28T12:15:42
324,my connecting train is missed due to delay running of my first train.who's gonna pay my money ?kb shudhregi hamari railway?,Operations,L,,,,1,,,,2018-02-28T12:10:58
325,this train still at gkp cant station n what ur app showing u can see....,Operations,L,,,,1,,,,2018-02-28T11:53:41
326,why do railway helpline isn't helpful at all??? shows false information,Operations,L,,,,1,,,,2018-02-28T11:47:17
327,"passengers are harresed by other people in reservation boggie, train no. 12071, pnr- 8602870601.. look into it.. clear huge rush in reservation trains/boggies",Security,H,1.0,,,1,1.0,12071,8602870601,2018-02-28T11:34:12
328,"passengers are harresed by other people in reservation boggie, train no. 12071, pnr- 8602870601",Security,H,1.0,,duplicate,1,1.0,12071,8602870601,2018-02-28T11:14:33
329,today 4.26 pm virar fast local from bandra left bandra stn 1 min early at 4.25 pm. yesterday 4.43 pm virar fast from bandra left stn at 4.42 pm. can explain this urgency/ hurry from thr motormen?,Operations,L,,,,1,,,,2018-02-28T11:01:52
330,"just completed a long journey with gauhati- bangalore super fast express, the experience was far less than satisfactory, stinking 2 ac compartments and worst bathrooms you can ever see plus exorbitant food prices. fyi",Maintenance,M,,,,1,,,,2018-02-28T10:59:43
331,"booked parcel from pune to tatanagar via waybill/receipt number e018022, no updates till now, no support, no responsible officer. railways should think in updating basic services first.",Operations,L,,,,1,,,,2018-02-28T10:18:33
332,sir travelling from nandurbar to badnera in train no:-12655 navjeevan express in ha1 seat no 1 & 3 attendant is very rude and not providing any kind of bedroll. i have asked him many times but not ready to listern. pnr no:-8552505104,Maintenance,M,,,,1,,12655,8552505104,2018-02-28T10:13:19
333,"dear team, for today i have booked ticket to jaunpur junction in doon exp 13009 for some urgent work but i got message train is delayed from howrah junction and expected departure at 23:55 pm. reschedule on time",Operations,L,1.0,,,1,,13009,,2018-02-28T09:19:29
334,pnr :224227279 in uchaharexpress 14217 in s4coach.the coch is so mch untidy.kndly snd a sweper to the coach fr its clening,Maintenance,L,1.0,,,1,1.0,14217,,2018-02-28T09:03:05
335,super fast train 12526 running incredibly 2. 30 hrs late. kindly help to get rid of from this painful train journey.,Operations,L,1.0,,,1,,12526,,2018-02-28T08:59:55
336,what a nice service of indian railway train number 12319 and my pnr is 6109863417 not a single mobile charger is not working. and i request to tt to call a electrician but problem is not solve till now.,Maintenance,M,1.0,,,1,,12319,6109863417,2018-02-28T08:38:41
337,indian railways will be never improve. they dont know that what is the value of time. again mahabodhi exp 12398 is let 2 hours. i have never traveled on time especially bihar route train. its really pathetic management.,Operations,L,1.0,,,1,,12398,,2018-02-28T08:38:26
338,"i cant get my money debited even after failed transaction. trying to reach the irctc customer care since yesterday, its just going busy. such a usless thing. out",Commercial,M,,,,1,,,,2018-02-28T08:32:17
339,"beawar, a plan can be destroyed at any point in time by non other than pathetic, always late and the time in hrs. well done",Operations,L,,,,1,,,,2018-02-28T07:52:03
340,"sir, i am presently waiting to book my reservation at delhi cantt station since two hours. but i can't do, only two counter opens, other 4 are closed, please do something forthwith.",Operations,M,,,,1,,,,2018-02-28T07:29:44
341,"pnr- 8602661355 ticket got cancelled, refund is not yet provided, called irctc,they cut the call after making me wait 15 minutes for three times, wasted my precious 45 min on useless rail system. need my refund. help please.",Commercial,L,,,,1,,,8602661355,2018-02-28T07:13:05
342,"sir ,only one train is b/w shakti nagar / singrauli to varanasi train no- 23346, 13346 available.but from last year it's always late 5 hrs to 8 hrs.request you to plz take a strong action against concern staff.",Operations,L,1.0,,,1,,23346,,2018-02-28T07:05:02
343,train12444 27/2/2018 is late by more than 6 hours and there is no pantry.i have two small kids aged 1 yr and 2.5 yrs.there is no water in toilets neither food and drinking water.s7 pnr no 2343066576 seat no 25 and 28 pnr number 2143058706 seat no 26 and 29,Maintenance,H,1.0,,,1,,,2343066576,2018-02-28T06:33:24
344,worst experience on been on this train for past 17 hours. no food or beverage service in first ac since this morning. train 12557 running 5 hours late #indianrailways #dissappointingservice,Maintenance,L,,,,1,,12557,,2018-02-28T06:27:37
345,good mrng to all.... from last two days i faced two problems related to one thing only yesterday i arrived from pune to jodhpur pnr no. 4341802466 and today i m coming from bikaner to jodhpur pnr no.2243135796.yesterday pune train got late by 1 hr..,Operations,L,1.0,,,1,,,4341802466,2018-02-28T06:17:38
346,irctc #7950950 has been assigned on jan 31st and still no reply. will someone assist me please i need to book tickets on irctc for myself. thanks,Commercial,L,,,,1,,,,2018-02-28T05:18:05
347,frm somewhere watched ur bullet train journey in china 2day bullet was very impressive but the way u insulting country & it's railway was shocking u culd hve used dat opportunity & urge indians 2 keep trains clean match international standard.,Maintenance,L,,,,1,,,,2018-02-28T04:56:30
348,"train no. 04418 (nizamuddin pune ac spcl) is the most pathetic train. there were mosquitoes in the train when i entered last night. there's no water in the toilets since 6 am.there's no pantry, and every passenger is craving for food since morning",Maintenance,L,,,,1,,04418,,2018-02-28T04:50:52
349,my mother and her colleagues are travelling in doon express (13010 [a1 7/8/9/11]) which is 7+ hours late! and now it halted at dhanbad for more than 1hrs 30mins. they have another train to catch from howrah at 2:15. plz look into it.,Operations,L,,,,1,,13010,,2018-02-28T04:39:58
350,"regarding to and you have to see this last two weeks and all the february month for this train 59503/4 , continuosly being late for neglegible reasons plz check ..and do need. we are villagers but educated. dont underestimate this. thnx sir.",Operations,L,,,,1,,59503,,2018-02-28T04:25:09
351,for a train leaving the station now chart not prepared yet no:22601..this is wierd,Commercial,M,,,,1,,22601,,2018-02-28T04:24:41
352,very bad service,Maintenance,L,,,,1,,,,2018-02-28T04:20:56
353,sir i took a halt in the retiring room(ticket no.00091622) of the malda station.i checked out today morning .i left my wallet in the room .it contained important govt. documents and money.i need it urgently .please help,Security,M,,,,1,,,,2018-02-28T03:47:47
354,sir i took a halt in the retiring room(ticket no.00091622) of the malda station.i checked out today morning .i left my wallet in the room .it contained important govt. documents and money.i need it urgently .please help,Security,M,,,,1,,,,2018-02-28T03:35:44
355,within 1 hour train is rescheduled 3 times..what is going on !! i have to reach bhopal by 11.30 or 12 ...is there any one responsible for what is going on,Operations,M,,,,1,,,,2018-02-28T03:02:38
356,train no. 19323 indore bhopal is getting late by late after half-half hour ..any reason ???,Operations,L,,,,1,,19323,,2018-02-28T03:00:01
357,toilets of 07007 of s6 /s7 are overflowing. it will be big relief if it can be attended at gondia station.,Maintenance,M,,,,1,1.0,07007,,2018-02-28T02:59:05
358,taste the morning breakfast of shatabdi express and check the dustbin after 10 min of serve,Maintenance,L,,,,1,,,,2018-02-28T02:57:38
359,pnr no.2443135725 rain no.12180(agc-lko) coach not attached.please talk me what i am do.,Maintenance,M,,,,1,,12180,2443135725,2018-02-28T02:45:27
360,coach no. b10. 02011 train no. water flowing from basin and have damage bags please get it fixed soon.,Maintenance,M,,,,1,1.0,02011,,2018-02-28T02:22:20
361,pnr no.8602685432. water flowing from basin and have damage bags please get it fixed soon.,Maintenance,H,,,,1,1.0,,8602685432,2018-02-28T02:16:15
362,want to meet my mother before her surgery but spl. rajdhani (09003) got delayed around 2hrs & standing at okhla station from last 30mins......don’t know when indian railway is able to manage the punctuality of premium trains,Operations,M,,,,1,1.0,09003,,2018-02-28T02:05:55
363,"no water in train no 17063. washrooms are blocked, passengers facing inconvenience inspire of travelling in 3rd ac. #trainno.17063 # ajantaexpress and what about saccha bharat?",Maintenance,M,,,,1,1.0,17063,,2018-02-28T01:42:57
364,pnr: 2438394791 train: 12004 (ndls - lko shatadbi express). c4 coach western toilet's flush is not working properly and lock is broken. please take your kind attention towards this. thanks!,Maintenance,M,,,,1,1.0,12004,2438394791,2018-02-28T01:13:37
365,pnr: 2438394791 train: 12004 (ndls - lko shatadbi express). c4 coach western toilet's flush is not working properly and lock is broken. please take your kind attention towards this.,Maintenance,M,,,,1,1.0,12004,2438394791,2018-02-28T01:09:09
366,my pnr no is 2603559223 there is seat allotted in two different coaches i.e. s4&s7 please do the needful,Commercial,L,,,,1,,,2603559223,2018-02-28T00:49:42
367,he asked me allotted our reserved seats then 2000 rupees. other cancelled it. pl. help us,Commercial,L,,,,1,,,,2018-02-27T22:44:43
368,very disgusting to wait all night for boarding 12879 at the source station,Operations,M,,,,1,,12879,,2018-02-27T20:58:41
369,"having cold and feeling feverish, any way i can get a dose of paracetamol and eno..? travelling in kk express towards gulbarga s1 48...",Security,H,,,,1,1.0,,,2018-02-27T19:40:31
370,"train no- 12562, journey date 26 feb, 2018. delhi to jayanagar,. trains are very late almost 16hours. i have payed super fast charge but this train are passengers trains, 28 feb is my final exam so plzz guide this train.",Operations,L,,,,1,1.0,12562,,2018-02-27T18:59:05
371,"12558 sapt kranti sf express is never allowed on time, it always lasts for 4 or 5 hours.railways should pay attention to this, not only sapt kranti sf express is late, almost every train lays down from its time,",Operations,L,,,,1,,12558,,2018-02-27T18:47:39
372,"my brother said to tte that i will be boarding at kanpur but he is saying that he will put passenger no show. please help, the details of the train is with attached ticket and the train is yet to arrive at kanpur. train no 12260 duranto exp",Misc,M,,,,1,1.0,12260,,2018-02-27T18:41:08
373,"please see to the problem caused by tte . i was supposed to board my train with my brother at new delhi , but due to some unavoidable circumstances i was unable to board my train, but reached kanpur to board it.",Misc,L,,,,1,1.0,,,2018-02-27T18:40:00
374,"travelling in 18452 came bbs for training, bank employe, going back, very very much tired got rac with another passenger. both r tall n healthy. kindly provide a berth need to sleepy badly pnr -6111728081 #piyushgoyal sir.. requested tte. no results, in b2",Commercial,L,,,Request,1,1.0,18452,6111728081,2018-02-27T18:22:04
375,train no. 22482 is late by 30min at its 2nd stop which is 15mins away. amazing defying logic,Operations,L,,,,1,,22482,,2018-02-27T18:19:54
376,"useless minister... complaint lodged yday afternoon 2.47 pm till today morning 3.45 am there was no action, do we need such a useless person as rly mins? no...",Misc,M,,,,1,1.0,,,2018-02-27T18:04:26
377,sir one single day train no 12052 madgaon to dadar is not on time .. charges of train ticket is express then y train is not on time.really sad but is totally fooling us.,Operations,L,,,,1,,12052,,2018-02-27T17:55:41
378,train no. : 13120 delhi sealdah delayed by 5hours. passengers are waiting at ghaziabad railway station and getting frustrated. no info provided by railway staff. please take quick action.,Operations,M,,,,1,1.0,13120,,2018-02-27T17:49:17
379,"train no-12987 why train is 6 hr late,kindly elaborate?",Operations,L,,,Enquiry,1,,12987,,2018-02-27T17:25:15
380,"so wagon derailed ahead of indore, so once they clear it for safety only then trains from indore station will begin departing. it will take around 2 hours.",Operations,L,,,,1,1.0,,,2018-02-27T17:23:52
381,"live train status last updated 1hr20mins before and there after no update at all. what to conclude frm this, train will not move further??",Operations,M,,,,1,1.0,,,2018-02-27T17:06:11
382,"china now developing 400 kph bullet trains. at present already has the world's largest high speed rail network of 22,000 kms working between 250 to 350 kmph.",Operations,L,,,,1,,,,2018-02-27T17:01:19
383,"train no-12987 why train is 6 hr late,kindly elaborate?",Operations,L,,,Enquiry,1,,12987,,2018-02-27T16:48:59
384,"12976 jaipur mysore exp. cleaning staff did'nt come to cleaning the coach s3 ,he misbehave&said nt hv any fear,he told his name deepak sharma, we r volunteers of national service scheme,govt. of india,plz take action.",Maintenance,M,,,,1,1.0,12976,,2018-02-27T16:29:19
385,train 09011.unable to find train running status. help,Misc,M,,,,1,1.0,09011,,2018-02-27T16:28:31
386,"train no 19332 indore to kochuvelli train time 9:05 pm departure, but now @ 9:37 pm and train still at indore station.",Operations,L,,,,1,1.0,19332,,2018-02-27T16:09:21
387,vaishali express from new delhi to bihar s2/birth24 toilet cum bathroom very dirty...please take action ..no employ available here...,Maintenance,M,,,,1,1.0,,,2018-02-27T15:58:59
388,"ordeal of traveling by 13332 dn... wonder when d habit of #passholders , railway employees & #ticketless travellers (mostly students) in making traveling by 13332 a harrowing experience, end. that apart, y is this train so #neglected",Security,L,,,,1,,13332,,2018-02-27T15:53:33
389,..sir thanks for your facilities...even fan is not working..train no-12402..coach s7,Maintenance,M,,,,1,1.0,12402,,2018-02-27T15:45:16
390,"it is jan aahar indeed, price list is displayed in the stall prominently.[irctc]",Maintenance,L,,,,1,,,,2018-02-27T15:44:45
391,where is digital india ..... train having no. 09011 from bandra to pnbe. i don't know the status of this train via any possible way. i hv called to train enquiry no 139 . held up for 16 minutes and didn't replied and charged ₹ 32.,Operations,M,,,,1,1.0,09011,,2018-02-27T15:44:25
392,"could someone kindly share the pricing and menu of the jan aahar canteens please. is the canteen operating in central station opposite higginbotham stall, a jan aahar canteen?",Misc,L,,,,1,1.0,,,2018-02-27T15:22:01
393,it's totally neglect of rule and regulations of railway.there is no any rpf or security available in train (07009),Security,L,,,,1,1.0,07009,,2018-02-27T15:20:13
394,handicap couch on central railway meant 4 divyang ppl.. but they don't get chance 2 get in at pick time .need rpf n tc on tat couch in evening time at ghatkopar station mumbai,Misc,M,,,,1,1.0,,,2018-02-27T15:08:38
395,"it was 6 hours late at my boarding point and reached 12 hour late at my destination. in this this day and age, you really think 12 hour delay is acceptable?? pls don't have special trains if you can't manage time or at least mention practical time.",Operations,L,,,,1,,,,2018-02-27T15:04:25
396,"we are having troubles in getting our reserved seats, local travelers are being bossy. there is no space for going washroom. plz help us pnr - 6411888623 train no - 13132",Security,M,,,,1,1.0,13132,6411888623,2018-02-27T14:49:11
397,i am traveling in the train no 02821from panvel to kharagpur the train is late more than 13hours .take a appropriate actions refund. money because we suffer so much..,Operations,L,,,,1,,,,2018-02-27T14:36:46
398,what is the running status of train no. 09011 (special) .... there are no any info of this .,Operations,L,,,,1,1.0,09011,,2018-02-27T14:34:29
399,pl be fare enough to make avail of train btw bharuch-surat in-between 7pm to 8pm as thre is non availability of train in the said time which effects on daily updowners after industrial leave. you may refer the timetable.,Misc,L,,,,1,,,,2018-02-27T14:32:20
400,how we can say that the indian railways is so gud for traveling..so painful.,Maintenance,L,,,Negative,1,,,,2018-02-27T14:27:36
401,"train no 09411 is so late ,i m suffering to much headache and some foreigners are with me who waiting this train at tundla jn. bt train is not come yet..so ashamed for indian railways ..",Operations,L,,,,1,1.0,09411,,2018-02-27T14:23:38
402,worse condition of c4 coach of train 12030 swarn shatabdi.,Maintenance,L,,,,1,1.0,12030,,2018-02-27T13:43:22
403,as usual nothing gonna happen.. pathetic situation of railways..,Misc,L,,,Negative,1,,,,2018-02-27T13:27:37
404,"train no. 12414 pnr no. 2604906317 travelling from jat to jp. dirty filthy washrooms, smelling very badly. the folding table is broken ( proof in this pic) plz provide someone who can resolve these problems.",Maintenance,M,,,,1,1.0,12414,2604906317,2018-02-27T13:12:13
405,why igst is applied to irctc ticket booking.,Commercial,L,,,Enquiry,1,,,,2018-02-27T13:08:28
406,"travelling in 12909 from bdts, train depart at 16.35 hrs, but till yet no attendant giving bed roll. why railway take money in advance? when service is given as per attendant? travelling with family need service but to whom to contact",Maintenance,L,,,,1,1.0,12909,,2018-02-27T12:47:06
407,travelling in 12909 & since last 1.30 hrs journey. no attendant in coach to provide bed roll. why bed roll option given in reservation form? or money taken when no attendant is here to provide service on time. my pnr is 8552551481.,Maintenance,L,,,,1,1.0,12909,8552551481,2018-02-27T12:39:18
408,purshottam express train no.12801 b3 coach where a girl was sexually abuse by a person in same compartment when she asked the tt the tt showed no concern.the person who abused the girl is going to new delhi seat no. 35 or 34 he is guilty and photograph of him is,Security,M,,,,1,1.0,12801,,2018-02-27T11:57:50
409,even after 6 days no revert to email or tweet.,Misc,L,,,,1,,,,2018-02-27T11:41:44
410,..there were some failed transactions for ticket booking on 23rd feb amounting to approx rs.2570/-..y the amount is still not credited..,Commercial,M,,,,1,,,,2018-02-27T11:31:41
411,trn 12270 duranto depart time 3.46 p m. on 27.2.2018 no info available at 3.58 p.m about departure. trn has not come on platform till 5.58 pm . while platforms r empty.why to delay train beyond understanding.,Operations,L,,,,1,,12270,,2018-02-27T10:31:28
412,"dear ir please look into the maintenance of dibrugarh rajdhani and make it at par with other rajdhanis in terms of cleanliness, food and punctuality. even first ac of ordinary sampark kranti is way better than this.",Maintenance,L,,,,1,,,,2018-02-27T10:26:04
413,"i booked retiring room at fatehpur railway station for 20:00 23/02/2018 to 20:00 24/02/2018. when i reached fatehpur at 4:20am then no one was there to open the rooms, resulting a terrible night for me and my father.",Misc,L,,,,1,,,,2018-02-27T09:10:13
414,please share the contact no of railway parcel office at dehradun.,Misc,L,,,Enquiry,1,,,,2018-02-27T09:02:47
415,3/3 please arrange the refund if possible..i will be thankful to you,Commercial,L,,,,1,,,,2018-02-27T08:41:24
416,"need rpf or tte. can someone help. pnr:6311887283,train:15714,doj:27-02-18,2s,pnbe-kir,dep:14:15, rishav sancheti,d3 71",Security,H,,,,1,1.0,15714,6311887283,2018-02-27T08:33:15
417,"one seat occupied by 7-8 people, this defines minimum government maximum governance...",Security,L,,,,1,,,,2018-02-27T08:31:55
418,traveling in a local train after a long time. still people don't understand difference between reserved and unreserved bogie. #acchedin,Security,L,,,,1,,,,2018-02-27T08:25:59
419,सरजीट्रेननम्बर14311 14321काटाईमटेबलसहीकराये,Misc,L,,,,1,,,,2018-02-27T08:24:36
420,"time of arrival of poorva is 6:30 am in delhi, now its reaching at 2:00 pm. no fog, no technical error. i lost my precious 7 hours extra. can our honourable minister give explainations for this late.",Operations,L,,,,1,,,,2018-02-27T08:22:35
421,"very pathetic .... travelling in awadh assam 15910, joke of cleanness, no electric connection for mobile & fan & suffering frm high price from vendors",Maintenance,M,,,,1,1.0,15910,,2018-02-27T08:19:13
422,refund my money ₹ 435.00. i am trying continuesly from 5 days. ticket id [irctc #8220426],Commercial,M,,,,1,,,,2018-02-27T08:12:51
423,pnr#6411302258 travelling from tata to patna. this train has so many passengers that are without proper tickets boarded the reservation compartments but there is no ticket checker in fact i think no one is concerned about the passengers who pay for reservations,Security,L,,,,1,1.0,,6411302258,2018-02-27T08:11:22
424,"even after complaining 2 times no action was taken no services were provided and no safety for the passengers, all the coach attendants were found sleeping in coach no.a3, worst train.",Misc,M,,,,1,,,,2018-02-27T07:54:32
425,"yesterday was one hell of a journey by train no.22126, from delhi to jhansi without any coach attendant in coach no.a1. 1/2",Maintenance,M,,,,1,,22126,,2018-02-27T07:51:55
426,no fans working in morbi-wankanker local trains.. is this and gujarat model?,Maintenance,L,,,,1,,,,2018-02-27T07:41:56
427,"12274 howrah duronto express delayed by over 2 hours again...this has become routine and frustrating....sirs, can you please help??",Operations,L,,,,1,1.0,12274,,2018-02-27T07:26:32
428,"would like to bring to your notice that lots of physically challenged employees are posted in the 2/3/4 floors of buildings. fear is what if there is a fire? how would they be evacuated, please accomodate them at gr level.",Security,L,,,,1,,,,2018-02-27T07:07:51
429,is there anyone who can see why magadh express is delayed by more than 7hrs? is this the way to operate indian railways? delays have become a regular feature. the people of india is suffering & no one is there.,Operations,L,,,,1,,,,2018-02-27T07:02:47
430,"traveling in kolkata patna express, train no. 13131 and stuck from more than one and half hours near gulzarbagh station which is nearly 5 kms away from patna junction. great going indian railways.",Operations,L,,,,1,1.0,13131,,2018-02-27T06:08:11
431,special train. rail yatra. indian has one of the best mode of transport - railway connects from kashmir to kanyakumari,Operations,L,,,Positive,1,,,,2018-02-27T06:05:30
432,"we were in a expecting that the trains were in time and were carrying food accordingly, due to this delay the food we had got over and was difficult to carry food for long journey. if v r understanding the delay u shud not take us for granted. #inconvenience_caused",Operations,L,,,,1,,,,2018-02-27T06:00:00
433,"ma'am my humble request was that at least u shud hve told us abt the delay which was a mental torcher for all the 150 pax, we had to fight to open the ladies waiting room which was unclean.",Operations,L,,,,1,,,,2018-02-27T05:55:09
434,sir my sister lose her reservation ticket when how can she journey in train by ticket photo& i'd proof,Commercial,M,,,,1,,,,2018-02-27T05:50:43
435,vibhuti express12333#not moving # late by 7 hours #plz stop harassing people #lods of senior citizens and kidd around me suffering# patna yet to come # actual time 4am now its 10:35am # usual frequency of being late for this train it was 10 hours late yesterday,Operations,L,,,,1,1.0,,,2018-02-27T05:09:44
436,not refund received.. kindly please check & solved it..,Commercial,L,,,,1,,,,2018-02-27T04:45:26
437,"they are looting public money, you officers wearing bangles and sitting in offices better to keep mehandi also, you useless railway staff, before i complained about selling more than mrp in bza you donkeys didn't taken any action and still it's continuing in bza",Misc,L,,,Negative,1,,,,2018-02-27T04:38:33
438,"can u please tell me why should we pay for using toilets in waiting hall in visakhapatnam junction, that too 10rs instead of 2,3 rs mentioned, shame on you indian railways.bad one is pay and use toilets in waiting halls, looting public money is only goal for you,",Misc,L,,,,1,,,,2018-02-27T04:36:05
439,train 15015 detained in ljn div because of movement of other mail express trains and schedule maintenance of its rake at gkp. train 12512 is delayed in other divisions as it is yet to touch ljn division. inconvenience regretted. copy to :,Operations,M,,,informational,1,,15015,,2018-02-27T04:35:41
440,"what is the reason for delay got 12561, more than 9 hrs of delay. y customer care nvr . r we just paying taxes fr these pathetic services",Operations,L,,,,1,,12561,,2018-02-27T04:01:18
441,sitting in 3a train 22451 in b3. it has become a general a/c. completely jam packed with unreserved passengers. coach and tt both ineffective. i hope indian railways improve in our lifetime. :(((,Misc,L,,,,1,,22451,,2018-02-27T03:29:05
442,local passholders have boarded reserved coach nos12 of 22956 kutch superfast express at valsad.kindly take immediate action on vapi station.,Security,L,,,,1,1.0,22956,,2018-02-27T03:06:29
443,train no 11124 is now late by 6 hours. still standing at gkp. fed up #frustrated#latishindianrailway,Operations,L,,,,1,1.0,11124,,2018-02-27T02:41:56
444,"prices hv bn hiked. cancellation chrgs hikd. for what.. traveling in 02821 26 feb 18, strtd late y 5 hr..rnning late y 10 hr..stopping at evry station.. all my schedule gone 4 a toss. b r helpless to authoritarian apprch of",Operations,L,,,,1,,02821,,2018-02-27T00:32:03
445,"has to travel with patient to delhi by train no 19602,pnr no 6411826918 and the train is 7 hours delay...pls do something so that it does not get delayed any more.or pls help us in reaching delhi by any other means.",Operations,L,,,,1,1.0,19602,6411826918,2018-02-26T23:34:49
446,are great train number 12880 is deley by 6-7hrs and the waiting is full. me & my sister we have 3rd ac ticket still we are setting at platform no.1 and when i asked to query counter that person said cant say when the train arrives.,Operations,L,,,,1,,12880,,2018-02-26T22:37:14
447,train number 12178 why so late today? i have some urgent work in kolkata on 27/02/18 but train is approx 7 hour late.please make train fast . i am with my family and we boarded from cheoki station on 26/02/18. how will i be present on time there?,Operations,L,,,,1,1.0,12178,,2018-02-26T21:44:05
448,"one should not sleep while traveling....at least railways led light will not allow it... its automated, no switch off button.... pic taken right from my seat... train 12962, b1",Security,L,,,,1,,12962,,2018-02-26T21:23:10
449,"automated led lights in 3 tiers coaches...while traveling one can't switch off light in night...don't understand why to trouble passengers????? many people can't sleep when lights on...below pic taken at 2.31am, train no. 12962, b1",Security,L,,,,1,,12962,,2018-02-26T21:03:22
450,#womannkibaat why not single seat availability for whole april month from ltt to bsb even checking before 2 months. i can't take my family at town this time to attend my cousin sister marriage because of your pathetic strategy . #narendramodi,Commercial,L,,,Enquiry,1,,,,2018-02-26T18:50:47
451,it has 2 parking one normal rs.20 and another vip rs 100. you probably went to the vip. also please park and go if they have to return same day or next day. did not understand what it really meant.,Misc,L,,,,1,,,,2018-02-26T18:50:15
452,pnr 2604451611 pls clean the toilet and fill the water tank also,Maintenance,M,,,,1,1.0,,2604451611,2018-02-26T18:48:41
453,why not single seat availability for whole april month from ltt to bsb even checking before 2 months. i can't take my family at town this time to attend my cousin sister marriage because of your pathetic strategy . #narendramodi,Commercial,L,,,,1,,,,2018-02-26T18:47:49
454,train no 17038 is diverted from normal route however there is no update of its current status. can you tell when will it reach jalgaon jn ?,Operations,M,,,,1,1.0,17038,,2018-02-26T18:12:21
455,it's incredible india. #shivgangaexpress. cleaning of platform in a new way.,Maintenance,L,,,,1,,,,2018-02-26T18:11:37
456,"pnr no- 8423290328 . train number is 13238 . food is given without water nd plate .mouse is roaming in compartment . compartment number ab1(2nd tier ac)..didn't get towel , pillow , is not working properly.",Maintenance,M,,,,1,1.0,13238,8423290328,2018-02-26T17:50:43
457,it is disappointing to see that a long distance train is made to wait with at least 8- 9 trains allowed to pass . nothing can be done in the country without excuses. a train which wa on time till kanpur at 2000 hr. is now late by 2.45 hr. god save the railways,Operations,L,,,,1,,,,2018-02-26T17:16:19
458,"this is the condition of indian railways.the temperature is perfect,weather is perfect but train has to ve all those who support and favour bullet trains,pehle ye sudhaar lein.jai hind!",Operations,L,,,Negative,1,,,,2018-02-26T17:06:13
459,traveling by train (12703)after a long time. pathetic house keeping service! we talk about advancing in many directions but don’t know when will the basic amenities at least will get right! just waiting for the journey to get over!,Maintenance,L,,,,1,1.0,12703,,2018-02-26T16:49:26
460,"m/s s.b wani & comoany ,jalgaon junction sells water bottle at rs 18/- where as mrp is ra 15/- .i repeatedly askd for mrp they denied.plz tk appropriate action.",Commercial,L,,,,1,,,,2018-02-26T16:47:13
461,attached are my season ticket pass and ticket fine. pls revert with the procedure also .,Commercial,H,,,,1,,,,2018-02-26T16:45:09
462,traveling by train (12703)after a long time. pathetic house keeping service! we talk about advancing in many directions but don’t know when will the basic amenities at least will get right!,Maintenance,L,,,,1,1.0,12703,,2018-02-26T16:43:50
463,pnr no- 6611695052 train no-13201 doj-25/2/18 acoi to ltt sl /s11/ 41 radheshyam kesarwani age 63 year in this person missing do not come to home today. please help us my cont. -08652224065,Security,H,,,,1,1.0,13201,6611695052,2018-02-26T16:36:48
464,where is the accountibility of filthy condition of ac coaches????tc got 20 complains minimum that night,Maintenance,L,,,,1,,,,2018-02-26T16:35:32
465,we need our money back and strictest action against concerned officials.. you should have condition of travellers in the coach..,Security,L,,,,1,,,,2018-02-26T16:30:23
466,the customer service not answering the call for the last 30 mins. no wonder why it's a pain to travel with indian railways,Misc,L,,,,1,,,,2018-02-26T16:27:13
467,pathetic condition of indian railways still. train no.12561 running more than 7 hours late. do u even value time. disappointed again.bording from varanasi jn,Operations,L,,,,1,1.0,12561,,2018-02-26T16:25:06
468,pnr 8302290649 train no: 22945 (26.02.2018) no pillow covers,Maintenance,M,,,,1,,22945,8302290649,2018-02-26T16:16:57
469,no response from railways and still train is standing... small kids are crying... insecure place,Operations,L,,,,1,,,,2018-02-26T16:10:35
470,"train 12887, howrah-puri, b1..no water in the compartment..",Maintenance,M,,,,1,1.0,12887,,2018-02-26T16:04:45
471,train no. 11124 standing at kanpur outer for almost 2 hours now. no information. pathetic state of railways.,Operations,L,,,,1,1.0,11124,,2018-02-26T15:46:52
472,"looking for drinking water bottles in train 12351, coupe c upper/lower",Maintenance,L,,,,1,1.0,12351,,2018-02-26T15:46:19
473,train no. 11124 pnr no. 2605161930. train standing before kanpur railway station from past two hours... its pathetic... all trains are passing by,Operations,L,,,,1,1.0,11124,2605161930,2018-02-26T15:42:51
